method,replication_id,ci_lower,ci_upper,bootstrap_seed,library,dgp,statistic,n,B,true_param_value,nominal_1_sided_coverage,nominal_2_sided_coverage
percentile,0,0.009783796564257223,0.7673024913654181,2684470948,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,1,-1.3882316100442718,-0.42509107563056203,4091952314,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,2,-0.269030789224582,0.6554303224633059,233227757,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,3,-0.7023465234477815,0.18024078069724406,3276785861,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,4,-0.07728470687505976,0.7563725125427143,3644269654,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,5,-0.03734851654630932,1.3831673376914486,1206282609,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,6,-0.4660697355292372,0.9223879200057488,3543069911,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,7,-0.7640806944195921,0.5910191745682053,3479688010,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,8,-0.48988137524965264,0.9532664607012458,877132087,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,9,-0.39592543783202155,1.2350862319753955,1244265337,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,10,-0.6439505811935534,0.5177581739651959,2740186692,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,11,-0.3223674303752655,0.9536401395200177,3884972972,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,12,-0.8894779312904831,0.22204786467244458,829139639,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,13,-1.0692531071343747,0.3116890488210816,2545567356,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,14,0.0748269180201566,0.9605239831585838,2718398101,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,15,-0.854821154199393,0.35025416382014585,176092387,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,16,-0.5347532992196936,0.6264625475966823,3528048386,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,17,-0.4529322221527684,0.9668598527461668,569531098,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,18,-0.8308637329328872,0.29651761396810594,1337295874,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,19,-1.3643835144362633,-0.22998374227745216,612016888,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,20,-0.6096958208001284,0.5829030271279297,232150720,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,21,0.305779947366217,1.0458492488496665,2324106676,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,22,-1.126241503316676,0.15148271631046245,1658700540,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,23,-0.9928581795740719,0.421076547033681,609942288,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,24,-0.5495998454056468,0.7107816997854883,3405943863,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,25,-0.9119297292557148,0.19634629552904234,2257503667,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,26,-0.21699817855406633,1.109505617103366,4018327298,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,27,-0.9649891681578057,0.9578313964455164,2224437599,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,28,-0.8220829626499189,0.3869238232109627,168388230,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,29,-1.755197491324748,0.13366440194661616,911875363,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,30,0.01689000812669187,1.4611901243071095,3699796293,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,31,-0.4975903943767878,0.5660018047391332,3195154224,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,32,-0.7440131949072876,0.625724602801989,3621210587,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,33,-0.6067120045414689,1.0869944094833053,1945778437,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,34,-0.9704700829018973,0.17404134295028234,2384190687,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,35,-1.4806670148830456,-0.10183750878723503,3249086786,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,36,-0.8180668627876144,0.4425626914354849,439485575,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,37,-1.3995655025371132,0.6786242449474211,2217192537,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,38,-0.32715172406431775,0.11847009923615255,3412522237,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,39,-0.5844873837962612,0.5958510234225787,555567425,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,40,-0.4509976298369752,0.38972706727338724,3399977417,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,41,-0.6125302365852244,0.260318547141667,2903099886,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
percentile,42,-0.8007236765806323,0.7265702664828246,151712926,our,DGPNorm_0_1,mean,8,1000,0,0.975,0.95
